"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx753940380","xx1143616425275351041","2019-06-25 20:26:17","slmhktn","@yedirmez_hakk @Spushtnik Sözleşmeleri bitince kapının önüne koyualacaklar",48,"xx1143615215411630080","xx1115180002688098306","yedirmez_hakk",FALSE,FALSE,1,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143616105845547008","2019-06-25 20:25:01","slmhktn","Ağam bizimle eylenir.
#Imamoglu https://t.co/spzWrsGj6M",31,,,"",TRUE,FALSE,892,215,,,"Imamoglu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143613165751738368","2019-06-25 20:13:20","slmhktn","İranda İBB adayına sevgi dolu sözler,Erdoğan’ın boynuzları kırıldı şeklinde gazete manşetleri atıldı

Peki aynı gazeteler Hameny’nin aday gösterdiği İbrahim Reisi seçimleri kaybettiğinde iran’ın dini liderine “Hameniynin boynuzu kırıldı”şeklinde manşetini cüret edip neden atmadı? https://t.co/znE2jywmLw",280,,,"",FALSE,FALSE,177,53,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143608535072280580","2019-06-25 19:54:56","slmhktn","Objektifimden... Üsküdar Sahil. https://t.co/2DNNcuSb0E",31,,,"",FALSE,FALSE,347,13,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143591311456571392","2019-06-25 18:46:30","slmhktn","Bizi kucaklama imamoğlu https://t.co/zG5kpXLi05",23,,,"",TRUE,FALSE,421,95,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143584144972308481","2019-06-25 18:18:01","slmhktn","Araba almak için para biriktireyim diyordum ama Beylikdüzü'nden arsa almaya karar verdim. Baya ucuzmus, degerlenir belki belli mi olur",140,,,"",FALSE,TRUE,0,756,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143581111123156992","2019-06-25 18:05:58","slmhktn","Ekrem başkanın mal beyanı araba piyasasını vurdu. https://t.co/rgG2F30n7t",49,,,"",TRUE,FALSE,468,104,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143578910589935616","2019-06-25 17:57:13","slmhktn","Cumhurbaşkanı Erdoğan'dan Hülagu ile Kadıhan'ın hikâyesi
#KararMilletin
 https://t.co/CHTbf2H2Wu",109,,,"",FALSE,TRUE,0,1783,,,"KararMilletin","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143563069555118080","2019-06-25 16:54:16","slmhktn","Sıcak asfaltın altına EYP döşeyen, iş makineleri ile mahalle aralarına hendek kazan, pikaplarla keleş dağıtan bir Parti'nin de içinde olduğu Demokratik Güçler Birliği'ne İstanbul'u teslim ettik. 
Biz uyarma vazifesini yerine getirdik. 
Ya Rabb sen şahit ol... https://t.co/JLElLtUTwR",140,,,"",FALSE,TRUE,0,1220,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143545850754424834","2019-06-25 15:45:51","slmhktn","Almanya'da çok güzel bir festival düzenlenecekmiş. Almanya'daki kardeşlerimiz gitsin, spor yapsın, kültürel etkinliklere katılsın, eğlensin. 
@askfest2019  
<U+0001F5D3> 28-30 Haziran
<U+0001F4CD>Almanya, Hamm, Lippepark https://t.co/x1nf1DWCcI",198,,,"",TRUE,FALSE,56,25,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143532945690517505","2019-06-25 14:54:34","slmhktn","S400'lerin önümüzdeki ay ilk parçalarının sevk edilmeye başlaması ile birlikte S400 savunma sistemine sahip ilk NATO üyesi ülke Türkiye oluyor.",143,,,"",FALSE,FALSE,603,88,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143532646561198080","2019-06-25 14:53:23","slmhktn","Temmuz zammıyla beraber en düşük memur maaşı 3740 lira, en düşük memur emeklisi maaşı ise 2536 lira olacak.",107,,,"",FALSE,FALSE,701,97,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143498317659328514","2019-06-25 12:36:58","slmhktn","Terör örgütü PYD/PKK, Fırat'ın doğusundaki bölgelerde eğitim müfredatına terör faaliyetleri içeren dersler ekledi. https://t.co/2e3ryAxr3I",140,,,"",FALSE,TRUE,0,56,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143476750665601024","2019-06-25 11:11:16","slmhktn","Almanya’da 2. Dünya Savaşından kalma bombanın kendiliğinden infilak etmesi sonucu mısır tarlasında 10 metrelik krater açıldı. https://t.co/LELedDPKDx",125,,,"",FALSE,FALSE,118,20,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143464283986104320","2019-06-25 10:21:44","slmhktn","@kiytirikdunya @yavuzykaya Kandil'den yapılan destek açıklamalarına aldırmayıp Apo HDP'ye tarafsız kalın çağrısı yaptığı için mi insanların genel kanaati değişti diyorsunuz. Bana tutarlı gelmiyor.",169,"xx1143461839948451840","xx2261803867","kiytirikdunya",FALSE,FALSE,3,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143443492728967169","2019-06-25 08:59:07","slmhktn","@antifinans @Serkan_sdl Bu durumu Kamışlı'da Haseke'de Münbiç'te, Arap Pınarı'nda İmamoğlu için konvoy düzenleyen Demokratik Suriye Güçleri'ne sormak lâzım.",132,"xx1143440352654909440","xx2598111142","antifinans",FALSE,FALSE,41,5,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143439962416779265","2019-06-25 08:45:05","slmhktn","@yavuzykaya Apo'ya kızıp oyu Kandil'e vermişler.",36,"xx1143429078466334721","xx1627505611","yavuzykaya",FALSE,FALSE,32,4,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143439789930274817","2019-06-25 08:44:24","slmhktn","@ugurt53 Diyorsun ki; Apo'ya kızıp, reyi Kandil'e attılar.",49,"xx1143425811787198464","xx1129202843263676416","ugurt53",FALSE,FALSE,4,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143439397016219648","2019-06-25 08:42:50","slmhktn","@antifinans @Serkan_sdl Silahınızı gömün dedik, reddettiler birlikte gömdük.",52,"xx1143429485133475841","xx2598111142","antifinans",FALSE,FALSE,42,4,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143424084333797377","2019-06-25 07:42:00","slmhktn","Sıcak asfaltın altına EYP döşeyen, iş makineleri ile mahalle aralarına hendek kazan, pikaplarla keleş dağıtan bir Parti'nin de içinde olduğu Demokratik Güçler Birliği'ne İstanbul'u teslim ettik. 
Biz uyarma vazifesini yerine getirdik. 
Ya Rabb sen şahit ol... https://t.co/JLElLtUTwR",259,,,"",FALSE,FALSE,3754,1220,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143322165254791168","2019-06-25 00:57:00","slmhktn","@cananyl80866167 Otobüslerde yer kalmamış buzdolabıma geri dönüyorum. Yemek için bir sebep daha.",79,"xx1143316072130588672","xx2223212496","cananyl80866167",FALSE,FALSE,4,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143310167347552257","2019-06-25 00:09:20","slmhktn","Anlık https://t.co/rgYDKndiYV",5,,,"",FALSE,FALSE,140,8,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143302707421360128","2019-06-24 23:39:41","slmhktn","İngiltere’de 91 yaşındaki adamı tren raylarına iten caniye mahkeme ömür boyu hapis cezası verdi. https://t.co/0ge5jxThrt",96,,,"",FALSE,FALSE,210,35,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143296173563928577","2019-06-24 23:13:43","slmhktn","@Mehmet_Ali_ONEL @YuregineSaglik @omerturantv72 Engelle kurtul abi. Mahallede Fetöcü ilan etmediği adam kalmamıştı.",67,"xx1143153987438469120","xx284996322","Mehmet_Ali_ONEL",FALSE,FALSE,63,7,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143295656724959232","2019-06-24 23:11:40","slmhktn","Recep Tayyip Erdoğan, Arap ve Kuzey Afrika halkları arasında en popüler lider! 

Görünüşe göre Abu Dabi finanslı anti-Erdoğan propagandası ve medya temelli kötülemeler başarısızlığa uğruyor!!

Via Arab Barometer https://t.co/ixVGu7TqVG",211,,,"",FALSE,FALSE,403,103,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143270794111475718","2019-06-24 21:32:52","slmhktn","Saadet Partili, Tuzluca Belediye Başkanı Ahmet Sait Sadrettin Türkan partisine sert tepki göstererek istifa etti. @sait_turkan https://t.co/DNmOGg0MPs",126,,,"",FALSE,FALSE,576,137,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143267147872972802","2019-06-24 21:18:23","slmhktn","Ali yazar Veli bozar https://t.co/LxulDkSwbk",57,,,"",FALSE,TRUE,0,884,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143267052909682688","2019-06-24 21:18:00","slmhktn","Yunan medyasını tarıyorum gündem tamamen Doğu Akdeniz'deki hidrokarbon yatakları, özetle şunu söylüyorlar. Türkiye'yi yalnızlaştırmayı başardık, şimdi sıra Erdoğan'ın elinin zayıflatmakta.",140,,,"",FALSE,TRUE,0,84,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143261765125341184","2019-06-24 20:57:00","slmhktn","Cumhurbaşkanı @RTErdogan ""Suriye'de, Irak'ta, Libya'da oynanan oyunu da bozacağız"" 
https://t.co/CHzrFNawIE",107,,,"",FALSE,FALSE,1002,217,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143254643478319104","2019-06-24 20:28:42","slmhktn","“Müstehaktır” diyerek insaftan vazgeçilmez,
zorda kalınsa bile hayduttan dost seçilmez,
bulutlardan yağacak rahmet gecikse dahi,
vebal akan çeşmeden tek damla su içilmez.
- Abdürrahim Karakoç",140,,,"",FALSE,TRUE,0,428,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143246413955915777","2019-06-24 19:56:00","slmhktn","Cumhurbaşkanı @RTErdogan, Bakara Suresi'nin 285-286. ayetlerini okuyor. https://t.co/pU9Ix3FToF",95,,,"",FALSE,FALSE,1794,407,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143246044253364231","2019-06-24 19:54:32","slmhktn","2 yıl önce bugün.

İyi ki varsın Eren... https://t.co/DTmLxTCnyB",40,,,"",FALSE,FALSE,903,176,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143241884157878272","2019-06-24 19:38:00","slmhktn","Biz Allah'tan başka zafer sahibi yoktur diyen bir tevekkülün temsilcileriyiz.""
@RTErdogan
https://t.co/ox67KZO51N",113,,,"",FALSE,FALSE,521,131,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143239106220187648","2019-06-24 19:26:57","slmhktn","Posayı cevher sanan kabuk milliyetçisinden, çile çekmeden olmaya bakan ezberci medeniyetçiden, hayat ağacını devirmeyi ve nurlu meyveleriyle ateşe atmayı inkılâp sayan devrimbazdan ve bunlara inananlardan, kapılanlardan iğreniyorum!

#NecipFazılKısakürek https://t.co/NWrS6mU7ZJ",254,,,"",FALSE,FALSE,210,51,,,"NecipFazılKısakürek","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143238041991024640","2019-06-24 19:22:44","slmhktn","Caminin önünde şampanya patlatmışlar... https://t.co/9QZqrav3bC",76,,,"",FALSE,TRUE,0,1386,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143236851341385728","2019-06-24 19:18:00","slmhktn","HDP Milletvekili Ahmet Şık: ""AKP ile çözüm süreci tekrar olamaz. O masa tekrar kurulacak ama Erdoğan ile değil.""
https://t.co/zzuyRIuVx3",136,,,"",FALSE,FALSE,403,198,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143229892953350154","2019-06-24 18:50:21","slmhktn","Ey Allâh'ım, dinimizi ve devletimizi daim ve kaim kıl, ve bize, merhametsizleri ve senden korkmayanları musallat etme! https://t.co/4RcyMCqsuR",140,,,"",FALSE,TRUE,0,279,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143229392266678275","2019-06-24 18:48:21","slmhktn","Hazır mıyız? https://t.co/3YqdM1jYJW",49,,,"",FALSE,TRUE,0,41,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143228338896605185","2019-06-24 18:44:10","slmhktn","""Müslümanların iktidarını önlediniz sözünü size söyletmeyeceğim.""
- Muhsin  Yazıcıoğlu https://t.co/mrS0TklWxM",123,,,"",FALSE,TRUE,0,618,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143227730772877312","2019-06-24 18:41:45","slmhktn","Amed Dicle: Afrin'in bedeli Istanbul oldu...Her biji Istanbul...
#HerŞeyÇokGüzelOldu https://t.co/34ptaqUEMf",121,,,"",FALSE,TRUE,0,90,,,"HerŞeyÇokGüzelOldu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143227486920204289","2019-06-24 18:40:47","slmhktn","Dersim, Zilan katliamlarını kim yaptı? 
Şeyh Saidi kim astı? 
Kürtçeyi kim yasakladı? 
D.bakır cezaevinde kimler işkence yaptı? 
Beyaz Toroslar kimindi? 
Faili meçhulleri kim işledi? Köyleri kim yaktı? 
CE HA PE! 
#herseycokguezeloldu",140,,,"",FALSE,TRUE,0,416,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143227435720282113","2019-06-24 18:40:35","slmhktn","""Sapan taşlarının yanında füze, başka alemlerle farkımız bizim""
#Herşeyçokgüzeloldu
 https://t.co/oYEQP1yjvi",121,,,"",FALSE,TRUE,0,192,,,"Herşeyçokgüzeloldu","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143227297283153920","2019-06-24 18:40:02","slmhktn","Resûlullah'ın devesi Adbâ yarışlarda hep birinci gelirdi. Bir gün binek devesine binmiş bir bedevî geldi ve onu geçti. Bu durum sahabilere çok ağır geldi. Bunu farkeden Resûlullah buyurdu ki:
""Dünyada yükselen bir şeyi alçaltmak Allâh'ın değişmez kanunudur.""
(Buhari, Rikak 38)",140,,,"",FALSE,TRUE,0,384,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143227273224605702","2019-06-24 18:39:56","slmhktn","#Trabzon’un #Maçka ilçesinde teröristlerle çıkan çatışmada şehit olan 16 yaşındaki #ErenBülbül’ün 2 yıl önce bugün sosyal medya hesabından yaptığı paylaşım https://t.co/WRWXhvg7rL",140,,,"",FALSE,TRUE,0,130,,,"Trabzon Maçka ErenBülbül","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143221726140096512","2019-06-24 18:17:54","slmhktn","Eğer siz bir yara almışsanız, o topluluk da benzeri bir yara almıştı. Böylece biz, Allah'ın gerçek müminleri ortaya çıkarması ve içinizden şahitler edinmesi için, bu günleri insanlar arasında döndürüp dururuz. Allah, zulmedenleri sevmez.""
 (Âl-i İmrân Sûresi 140)",139,,,"",FALSE,TRUE,0,131,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143221709627150342","2019-06-24 18:17:50","slmhktn","Başınıza her ne musibet gelirse, kendi yaptıklarınız yüzündendir. O, yine de çoğunu affeder.
Şûrâ Suresi 30. Ayet",126,,,"",FALSE,TRUE,0,137,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143221691763609600","2019-06-24 18:17:46","slmhktn","Çiçeğimi kopardın sen ellere verdin. https://t.co/uBvoXM0SNc",73,,,"",FALSE,TRUE,0,749,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143220738272444417","2019-06-24 18:13:58","slmhktn","Yunanistan Başbakanı Aleksis Çipras, Türkiye'ye Meis adası açıklarındaki sondaj faaliyetine karşı uyardı ve 'bunu aklından bile geçirmemesi gerektiğini' söyledi.",140,,,"",FALSE,TRUE,0,42,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143220703321296898","2019-06-24 18:13:50","slmhktn","Türkiye Barolar Birliği Başkanı @metinfeyzioglu, ""S-400 hava savunma sistemleri Türkiye açısından bir tercih olmaktan çıkmış, 82 milyonun can güvenliğini korumak adına bir egemenlik sorunu haline gelmiştir."" dedi. https://t.co/Uw9nw0FbGE",139,,,"",FALSE,TRUE,0,159,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143220646459129856","2019-06-24 18:13:36","slmhktn","Dünyanın Hiç Değişmeyen Döngüsü 
""Zor zamanlar, güçlü adamları doğurur. 
Güçlü adamlar, rahat zamanlar yaşatır. 
Rahat zamanlar, zayıf adamlar üretir. 
Zayıf adamlar, zor zamanları getirir."" 
https://t.co/hZMBnW8ptO",140,,,"",FALSE,TRUE,0,328,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143202555020873728","2019-06-24 17:01:43","slmhktn","#Trabzon’un #Maçka ilçesinde teröristlerle çıkan çatışmada şehit olan 16 yaşındaki #ErenBülbül’ün 2 yıl önce bugün sosyal medya hesabından yaptığı paylaşım https://t.co/WRWXhvg7rL",155,,,"",FALSE,FALSE,605,130,,,"Trabzon Maçka ErenBülbül","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143190021295542273","2019-06-24 16:11:55","slmhktn","Hayrettin Karaman’a göre kaybın sebepleri. https://t.co/DGPHwUPQO5",42,,,"",FALSE,FALSE,840,276,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143186894735519745","2019-06-24 15:59:29","slmhktn","Ellerimle büyüttüğüm solarken dirilttiğim
Çiçeğimi kopardın sen ellere verdin.",78,"xx1143185168808796160","xx753940380","slmhktn",FALSE,FALSE,671,77,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143185168808796160","2019-06-24 15:52:38","slmhktn","Çiçeğimi kopardın sen ellere verdin. https://t.co/uBvoXM0SNc",36,,,"",FALSE,FALSE,2366,749,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143163618709712901","2019-06-24 14:27:00","slmhktn","Resûlullah'ın devesi Adbâ yarışlarda hep birinci gelirdi. Bir gün binek devesine binmiş bir bedevî geldi ve onu geçti. Bu durum sahabilere çok ağır geldi. Bunu farkeden Resûlullah buyurdu ki:
""Dünyada yükselen bir şeyi alçaltmak Allâh'ın değişmez kanunudur.""
(Buhari, Rikak 38)",277,,,"",FALSE,FALSE,1451,384,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143158585322434565","2019-06-24 14:07:00","slmhktn","Başınıza her ne musibet gelirse, kendi yaptıklarınız yüzündendir. O, yine de çoğunu affeder.
Şûrâ Suresi 30. Ayet",113,,,"",FALSE,FALSE,982,137,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143156068870230016","2019-06-24 13:57:00","slmhktn","Eğer siz bir yara almışsanız, o topluluk da benzeri bir yara almıştı. Böylece biz, Allah'ın gerçek müminleri ortaya çıkarması ve içinizden şahitler edinmesi için, bu günleri insanlar arasında döndürüp dururuz. Allah, zulmedenleri sevmez.""
 (Âl-i İmrân Sûresi 140)",263,,,"",FALSE,FALSE,699,131,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143150784168759297","2019-06-24 13:36:00","slmhktn","“Müstehaktır” diyerek insaftan vazgeçilmez,
zorda kalınsa bile hayduttan dost seçilmez,
bulutlardan yağacak rahmet gecikse dahi,
vebal akan çeşmeden tek damla su içilmez.
- Abdürrahim Karakoç",191,,,"",FALSE,FALSE,1595,428,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143143977455116289","2019-06-24 13:08:57","slmhktn","Dünyanın Hiç Değişmeyen Döngüsü 
""Zor zamanlar, güçlü adamları doğurur. 
Güçlü adamlar, rahat zamanlar yaşatır. 
Rahat zamanlar, zayıf adamlar üretir. 
Zayıf adamlar, zor zamanları getirir."" 
https://t.co/hZMBnW8ptO",215,,,"",FALSE,FALSE,769,328,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143139820044201989","2019-06-24 12:52:26","slmhktn","Şehri imar ederken nesli ihya etmeyi ihmal ederseniz, ihmal ettiğiniz nesil imar ettiğiniz şehri tahrip eder. 
- Turgut Cansever",140,,,"",FALSE,TRUE,0,693,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143139557082378242","2019-06-24 12:51:23","slmhktn","Türkiye Barolar Birliği Başkanı @metinfeyzioglu, ""S-400 hava savunma sistemleri Türkiye açısından bir tercih olmaktan çıkmış, 82 milyonun can güvenliğini korumak adına bir egemenlik sorunu haline gelmiştir."" dedi. https://t.co/Uw9nw0FbGE",213,"xx1142151456075767808","xx753940380","slmhktn",FALSE,FALSE,526,159,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143132192509431808","2019-06-24 12:22:07","slmhktn","Kimi başında taçla doğar, kimi elinde kılıçla.. Ben kalemle doğmuşum. İnsanlar kıyıcıydılar, kitaplara kaçtım. Kelimelerle munisleştirmek istedim düşman bir dünyayı. 

#CemilMeriç #Mağaradakiler https://t.co/JejVyEA9VK",194,,,"",FALSE,FALSE,140,24,,,"CemilMeriç Mağaradakiler","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143128029264322560","2019-06-24 12:05:35","slmhktn","@duzadamahmed @CumhurFrankfurt @hakanhepcan Sildi",5,"xx1142781163490205696","xx214476538","duzadamahmed",FALSE,FALSE,3,5,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143108831997779968","2019-06-24 10:49:18","slmhktn","Şehri imar ederken nesli ihya etmeyi ihmal ederseniz, ihmal ettiğiniz nesil imar ettiğiniz şehri tahrip eder. 
- Turgut Cansever",128,,,"",FALSE,FALSE,2802,693,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1143103932551630849","2019-06-24 10:29:50","slmhktn","Türkiye'nin NATO Daimi Temsilcisi Büyükelçi Basat Öztürk, 'S-400 bir NATO sorunu değildir, ikili bir sorundur, ABD'nin bunu NATO'ya teşmil etmesi ve İttifak'ın insicamının bozulması hata olur.' dedi.",199,,,"",FALSE,FALSE,109,16,,,"","tr","https://t.co/nGx2JZpr8r"
